symbol,source,description,unit,label_y,series_start,series_end
TABSHNO_Smooth_short,Calc,"Savitsky-Golay Smoothed (p=3, n=15)
Households and nonprofit
organizations; total assets, Level",,Billions of Dollars,1950-01-01,2025-05-28
TABSHNO_SmoothDer,Calc,"Derivative of Savitsky-Golay Smoothed (p=3, n=501, m=1)
Households and nonprofit
organizations; total assets, Level",,Billions of Dollars/period,1950-01-01,2025-05-28
TABSHNO_Log,Calc,"Log of Households and nonprofit
organizations; total assets, Level",,log(Billions of Dollars),1950-01-01,2025-05-28
TABSHNO_mva365,Calc,"Households and nonprofit
organizations; total assets, Level 365 Day MA",,Billions of Dollars 365 Day MA,1950-01-01,2025-05-28
TABSHNO_mva200,Calc,"Households and nonprofit
organizations; total assets, Level 200 Day MA",,Billions of Dollars 200 Day MA,1950-01-01,2025-05-28
TABSHNO_mva050,Calc,"Households and nonprofit
organizations; total assets, Level 50 Day MA",,Billions of Dollars 50 Day MA,1950-01-01,2025-05-28
TERMCBPER24NS_YoY,Calc,"Finance Rate on Personal Loans at
Commercial Banks, 24 Month Loan
Year over Year",,Percent,1950-01-01,2025-05-28
TERMCBPER24NS_YoY4,Calc,"Finance Rate on Personal Loans at
Commercial Banks, 24 Month Loan
4 Year over 4 Year",,Percent,1950-01-01,2025-05-28
TERMCBPER24NS_YoY5,Calc,"Finance Rate on Personal Loans at
Commercial Banks, 24 Month Loan
5 Year over 5 Year",,Percent,1950-01-01,2025-05-28
TERMCBPER24NS_Smooth,Calc,"Savitsky-Golay Smoothed (p=3, n=365)
Finance Rate on Personal Loans at
Commercial Banks, 24 Month Loan",,Percent,1950-01-01,2025-05-28
TERMCBPER24NS_Smooth_short,Calc,"Savitsky-Golay Smoothed (p=3, n=15)
Finance Rate on Personal Loans at
Commercial Banks, 24 Month Loan",,Percent,1950-01-01,2025-05-28
TERMCBPER24NS_SmoothDer,Calc,"Derivative of Savitsky-Golay Smoothed (p=3, n=501, m=1)
Finance Rate on Personal Loans at
Commercial Banks, 24 Month Loan",,Percent/period,1950-01-01,2025-05-28
TERMCBPER24NS_Log,Calc,"Log of Finance Rate on Personal Loans at
Commercial Banks, 24 Month Loan",,log(Percent),1950-01-01,2025-05-28
TERMCBPER24NS_mva365,Calc,"Finance Rate on Personal Loans at
Commercial Banks, 24 Month Loan 365 Day MA",,Percent 365 Day MA,1950-01-01,2025-05-28
TERMCBPER24NS_mva200,Calc,"Finance Rate on Personal Loans at
Commercial Banks, 24 Month Loan 200 Day MA",,Percent 200 Day MA,1950-01-01,2025-05-28
TERMCBPER24NS_mva050,Calc,"Finance Rate on Personal Loans at
Commercial Banks, 24 Month Loan 50 Day MA",,Percent 50 Day MA,1950-01-01,2025-05-28
TB3MS_YoY,Calc,"3-Month Treasury Bill: Secondary Market Rate (Monthly)
Year over Year",,Percent,1950-01-01,2025-05-28
TB3MS_YoY4,Calc,"3-Month Treasury Bill: Secondary Market Rate (Monthly)
4 Year over 4 Year",,Percent,1950-01-01,2025-05-28
TB3MS_YoY5,Calc,"3-Month Treasury Bill: Secondary Market Rate (Monthly)
5 Year over 5 Year",,Percent,1950-01-01,2025-05-28
TB3MS_Smooth,Calc,"Savitsky-Golay Smoothed (p=3, n=365)
3-Month Treasury Bill: Secondary Market Rate (Monthly)",,Percent,1950-01-01,2025-05-28
TB3MS_Smooth_short,Calc,"Savitsky-Golay Smoothed (p=3, n=15)
3-Month Treasury Bill: Secondary Market Rate (Monthly)",,Percent,1950-01-01,2025-05-28
TB3MS_SmoothDer,Calc,"Derivative of Savitsky-Golay Smoothed (p=3, n=501, m=1)
3-Month Treasury Bill: Secondary Market Rate (Monthly)",,Percent/period,1950-01-01,2025-05-28
TB3MS_Log,Calc,Log of 3-Month Treasury Bill: Secondary Market Rate (Monthly),,log(Percent),1950-01-01,2025-05-28
TB3MS_mva365,Calc,3-Month Treasury Bill: Secondary Market Rate (Monthly) 365 Day MA,,Percent 365 Day MA,1950-01-01,2025-05-28
TB3MS_mva200,Calc,3-Month Treasury Bill: Secondary Market Rate (Monthly) 200 Day MA,,Percent 200 Day MA,1950-01-01,2025-05-28
TB3MS_mva050,Calc,3-Month Treasury Bill: Secondary Market Rate (Monthly) 50 Day MA,,Percent 50 Day MA,1950-01-01,2025-05-28
THIIX_high_YoY,Calc,"Thornburg Limited Term Income Fund Class I (high)
Year over Year",,Percent,1950-01-01,2025-05-28
THIIX_high_YoY4,Calc,"Thornburg Limited Term Income Fund Class I (high)
4 Year over 4 Year",,Percent,1950-01-01,2025-05-28
THIIX_high_YoY5,Calc,"Thornburg Limited Term Income Fund Class I (high)
5 Year over 5 Year",,Percent,1950-01-01,2025-05-28
THIIX_high_Smooth,Calc,"Savitsky-Golay Smoothed (p=3, n=365)
Thornburg Limited Term Income Fund Class I (high)",,Dollars,1950-01-01,2025-05-28
THIIX_high_Smooth_short,Calc,"Savitsky-Golay Smoothed (p=3, n=15)
Thornburg Limited Term Income Fund Class I (high)",,Dollars,1950-01-01,2025-05-28
THIIX_high_SmoothDer,Calc,"Derivative of Savitsky-Golay Smoothed (p=3, n=501, m=1)
Thornburg Limited Term Income Fund Class I (high)",,Dollars/period,1950-01-01,2025-05-28
THIIX_high_Log,Calc,Log of Thornburg Limited Term Income Fund Class I (high),,log(Dollars),1950-01-01,2025-05-28
THIIX_high_mva365,Calc,Thornburg Limited Term Income Fund Class I (high) 365 Day MA,,Dollars 365 Day MA,1950-01-01,2025-05-28
THIIX_high_mva200,Calc,Thornburg Limited Term Income Fund Class I (high) 200 Day MA,,Dollars 200 Day MA,1950-01-01,2025-05-28
THIIX_high_mva050,Calc,Thornburg Limited Term Income Fund Class I (high) 50 Day MA,,Dollars 50 Day MA,1950-01-01,2025-05-28
THIIX_low_YoY,Calc,"Thornburg Limited Term Income Fund Class I (low)
Year over Year",,Percent,1950-01-01,2025-05-28
THIIX_low_YoY4,Calc,"Thornburg Limited Term Income Fund Class I (low)
4 Year over 4 Year",,Percent,1950-01-01,2025-05-28
THIIX_low_YoY5,Calc,"Thornburg Limited Term Income Fund Class I (low)
5 Year over 5 Year",,Percent,1950-01-01,2025-05-28
THIIX_low_Smooth,Calc,"Savitsky-Golay Smoothed (p=3, n=365)
Thornburg Limited Term Income Fund Class I (low)",,Dollars,1950-01-01,2025-05-28
THIIX_low_Smooth_short,Calc,"Savitsky-Golay Smoothed (p=3, n=15)
Thornburg Limited Term Income Fund Class I (low)",,Dollars,1950-01-01,2025-05-28
THIIX_low_SmoothDer,Calc,"Derivative of Savitsky-Golay Smoothed (p=3, n=501, m=1)
Thornburg Limited Term Income Fund Class I (low)",,Dollars/period,1950-01-01,2025-05-28
THIIX_low_Log,Calc,Log of Thornburg Limited Term Income Fund Class I (low),,log(Dollars),1950-01-01,2025-05-28
THIIX_low_mva365,Calc,Thornburg Limited Term Income Fund Class I (low) 365 Day MA,,Dollars 365 Day MA,1950-01-01,2025-05-28
THIIX_low_mva200,Calc,Thornburg Limited Term Income Fund Class I (low) 200 Day MA,,Dollars 200 Day MA,1950-01-01,2025-05-28
THIIX_low_mva050,Calc,Thornburg Limited Term Income Fund Class I (low) 50 Day MA,,Dollars 50 Day MA,1950-01-01,2025-05-28
TMFGX_low_YoY,Calc,"Motley Fool Great America Investor (low)
Year over Year",,Percent,1950-01-01,2025-05-28
TMFGX_low_YoY4,Calc,"Motley Fool Great America Investor (low)
4 Year over 4 Year",,Percent,1950-01-01,2025-05-28
TMFGX_low_YoY5,Calc,"Motley Fool Great America Investor (low)
5 Year over 5 Year",,Percent,1950-01-01,2025-05-28
TMFGX_low_Smooth,Calc,"Savitsky-Golay Smoothed (p=3, n=365)
Motley Fool Great America Investor (low)",,Dollars,1950-01-01,2025-05-28
TMFGX_low_Smooth_short,Calc,"Savitsky-Golay Smoothed (p=3, n=15)
Motley Fool Great America Investor (low)",,Dollars,1950-01-01,2025-05-28
TMFGX_low_SmoothDer,Calc,"Derivative of Savitsky-Golay Smoothed (p=3, n=501, m=1)
Motley Fool Great America Investor (low)",,Dollars/period,1950-01-01,2025-05-28
TMFGX_low_Log,Calc,Log of Motley Fool Great America Investor (low),,log(Dollars),1950-01-01,2025-05-28
TMFGX_low_mva365,Calc,Motley Fool Great America Investor (low) 365 Day MA,,Dollars 365 Day MA,1950-01-01,2025-05-28
TMFGX_low_mva200,Calc,Motley Fool Great America Investor (low) 200 Day MA,,Dollars 200 Day MA,1950-01-01,2025-05-28
TMFGX_low_mva050,Calc,Motley Fool Great America Investor (low) 50 Day MA,,Dollars 50 Day MA,1950-01-01,2025-05-28
TMFGX_high_YoY,Calc,"Motley Fool Great America Investor (high)
Year over Year",,Percent,1950-01-01,2025-05-28
TMFGX_high_YoY4,Calc,"Motley Fool Great America Investor (high)
4 Year over 4 Year",,Percent,1950-01-01,2025-05-28
TMFGX_high_YoY5,Calc,"Motley Fool Great America Investor (high)
5 Year over 5 Year",,Percent,1950-01-01,2025-05-28
TMFGX_high_Smooth,Calc,"Savitsky-Golay Smoothed (p=3, n=365)
Motley Fool Great America Investor (high)",,Dollars,1950-01-01,2025-05-28
TMFGX_high_Smooth_short,Calc,"Savitsky-Golay Smoothed (p=3, n=15)
Motley Fool Great America Investor (high)",,Dollars,1950-01-01,2025-05-28
TMFGX_high_SmoothDer,Calc,"Derivative of Savitsky-Golay Smoothed (p=3, n=501, m=1)
Motley Fool Great America Investor (high)",,Dollars/period,1950-01-01,2025-05-28
TMFGX_high_Log,Calc,Log of Motley Fool Great America Investor (high),,log(Dollars),1950-01-01,2025-05-28
TMFGX_high_mva365,Calc,Motley Fool Great America Investor (high) 365 Day MA,,Dollars 365 Day MA,1950-01-01,2025-05-28
TMFGX_high_mva200,Calc,Motley Fool Great America Investor (high) 200 Day MA,,Dollars 200 Day MA,1950-01-01,2025-05-28
TMFGX_high_mva050,Calc,Motley Fool Great America Investor (high) 50 Day MA,,Dollars 50 Day MA,1950-01-01,2025-05-28
THIIX_volume_YoY,Calc,"Thornburg Limited Term Income Fund Class I (volume)
Year over Year",,Percent,1950-01-01,2025-05-28
THIIX_volume_YoY4,Calc,"Thornburg Limited Term Income Fund Class I (volume)
4 Year over 4 Year",,Percent,1950-01-01,2025-05-28
THIIX_volume_YoY5,Calc,"Thornburg Limited Term Income Fund Class I (volume)
5 Year over 5 Year",,Percent,1950-01-01,2025-05-28
THIIX_volume_Smooth,Calc,"Savitsky-Golay Smoothed (p=3, n=365)
Thornburg Limited Term Income Fund Class I (volume)",,Dollars,1950-01-01,2025-05-28
THIIX_volume_Smooth_short,Calc,"Savitsky-Golay Smoothed (p=3, n=15)
Thornburg Limited Term Income Fund Class I (volume)",,Dollars,1950-01-01,2025-05-28
THIIX_volume_SmoothDer,Calc,"Derivative of Savitsky-Golay Smoothed (p=3, n=501, m=1)
Thornburg Limited Term Income Fund Class I (volume)",,Dollars/period,1950-01-01,2025-05-28
THIIX_volume_Log,Calc,Log of Thornburg Limited Term Income Fund Class I (volume),,log(Dollars),1950-01-01,2025-05-28
THIIX_volume_mva365,Calc,Thornburg Limited Term Income Fund Class I (volume) 365 Day MA,,Dollars 365 Day MA,1950-01-01,2025-05-28
THIIX_volume_mva200,Calc,Thornburg Limited Term Income Fund Class I (volume) 200 Day MA,,Dollars 200 Day MA,1950-01-01,2025-05-28
THIIX_volume_mva050,Calc,Thornburg Limited Term Income Fund Class I (volume) 50 Day MA,,Dollars 50 Day MA,1950-01-01,2025-05-28
TMFGX_close_YoY,Calc,"Motley Fool Great America Investor (close)
Year over Year",,Percent,1950-01-01,2025-05-28
TMFGX_close_YoY4,Calc,"Motley Fool Great America Investor (close)
4 Year over 4 Year",,Percent,1950-01-01,2025-05-28
TMFGX_close_YoY5,Calc,"Motley Fool Great America Investor (close)
5 Year over 5 Year",,Percent,1950-01-01,2025-05-28
TMFGX_close_Smooth,Calc,"Savitsky-Golay Smoothed (p=3, n=365)
Motley Fool Great America Investor (close)",,Dollars,1950-01-01,2025-05-28
TMFGX_close_Smooth_short,Calc,"Savitsky-Golay Smoothed (p=3, n=15)
Motley Fool Great America Investor (close)",,Dollars,1950-01-01,2025-05-28
TMFGX_close_SmoothDer,Calc,"Derivative of Savitsky-Golay Smoothed (p=3, n=501, m=1)
Motley Fool Great America Investor (close)",,Dollars/period,1950-01-01,2025-05-28
TMFGX_close_Log,Calc,Log of Motley Fool Great America Investor (close),,log(Dollars),1950-01-01,2025-05-28
TMFGX_close_mva365,Calc,Motley Fool Great America Investor (close) 365 Day MA,,Dollars 365 Day MA,1950-01-01,2025-05-28
TMFGX_close_mva200,Calc,Motley Fool Great America Investor (close) 200 Day MA,,Dollars 200 Day MA,1950-01-01,2025-05-28
TMFGX_close_mva050,Calc,Motley Fool Great America Investor (close) 50 Day MA,,Dollars 50 Day MA,1950-01-01,2025-05-28
THIIX_open_YoY,Calc,"Thornburg Limited Term Income Fund Class I (open)
Year over Year",,Percent,1950-01-01,2025-05-28
THIIX_open_YoY4,Calc,"Thornburg Limited Term Income Fund Class I (open)
4 Year over 4 Year",,Percent,1950-01-01,2025-05-28
THIIX_open_YoY5,Calc,"Thornburg Limited Term Income Fund Class I (open)
5 Year over 5 Year",,Percent,1950-01-01,2025-05-28
THIIX_open_Smooth,Calc,"Savitsky-Golay Smoothed (p=3, n=365)
Thornburg Limited Term Income Fund Class I (open)",,Dollars,1950-01-01,2025-05-28
THIIX_open_Smooth_short,Calc,"Savitsky-Golay Smoothed (p=3, n=15)
Thornburg Limited Term Income Fund Class I (open)",,Dollars,1950-01-01,2025-05-28
THIIX_open_SmoothDer,Calc,"Derivative of Savitsky-Golay Smoothed (p=3, n=501, m=1)
Thornburg Limited Term Income Fund Class I (open)",,Dollars/period,1950-01-01,2025-05-28
THIIX_open_Log,Calc,Log of Thornburg Limited Term Income Fund Class I (open),,log(Dollars),1950-01-01,2025-05-28
THIIX_open_mva365,Calc,Thornburg Limited Term Income Fund Class I (open) 365 Day MA,,Dollars 365 Day MA,1950-01-01,2025-05-28
THIIX_open_mva200,Calc,Thornburg Limited Term Income Fund Class I (open) 200 Day MA,,Dollars 200 Day MA,1950-01-01,2025-05-28
THIIX_open_mva050,Calc,Thornburg Limited Term Income Fund Class I (open) 50 Day MA,,Dollars 50 Day MA,1950-01-01,2025-05-28
TNX_open_YoY,Calc,"CBOE Interest Rate 10 Year T No (open)
Year over Year",,Percent,1950-01-01,2025-05-28
TNX_open_YoY4,Calc,"CBOE Interest Rate 10 Year T No (open)
4 Year over 4 Year",,Percent,1950-01-01,2025-05-28
TNX_open_YoY5,Calc,"CBOE Interest Rate 10 Year T No (open)
5 Year over 5 Year",,Percent,1950-01-01,2025-05-28
TNX_open_Smooth,Calc,"Savitsky-Golay Smoothed (p=3, n=365)
CBOE Interest Rate 10 Year T No (open)",,Percent,1950-01-01,2025-05-28
TNX_open_Smooth_short,Calc,"Savitsky-Golay Smoothed (p=3, n=15)
CBOE Interest Rate 10 Year T No (open)",,Percent,1950-01-01,2025-05-28
TNX_open_SmoothDer,Calc,"Derivative of Savitsky-Golay Smoothed (p=3, n=501, m=1)
CBOE Interest Rate 10 Year T No (open)",,Percent/period,1950-01-01,2025-05-28
TNX_open_Log,Calc,Log of CBOE Interest Rate 10 Year T No (open),,log(Percent),1950-01-01,2025-05-28
TNX_open_mva365,Calc,CBOE Interest Rate 10 Year T No (open) 365 Day MA,,Percent 365 Day MA,1950-01-01,2025-05-28
TNX_open_mva200,Calc,CBOE Interest Rate 10 Year T No (open) 200 Day MA,,Percent 200 Day MA,1950-01-01,2025-05-28
TNX_open_mva050,Calc,CBOE Interest Rate 10 Year T No (open) 50 Day MA,,Percent 50 Day MA,1950-01-01,2025-05-28
TMFGX_open_YoY,Calc,"Motley Fool Great America Investor (open)
Year over Year",,Percent,1950-01-01,2025-05-28
TMFGX_open_YoY4,Calc,"Motley Fool Great America Investor (open)
4 Year over 4 Year",,Percent,1950-01-01,2025-05-28
TMFGX_open_YoY5,Calc,"Motley Fool Great America Investor (open)
5 Year over 5 Year",,Percent,1950-01-01,2025-05-28
TMFGX_open_Smooth,Calc,"Savitsky-Golay Smoothed (p=3, n=365)
Motley Fool Great America Investor (open)",,Dollars,1950-01-01,2025-05-28
TMFGX_open_Smooth_short,Calc,"Savitsky-Golay Smoothed (p=3, n=15)
Motley Fool Great America Investor (open)",,Dollars,1950-01-01,2025-05-28
TMFGX_open_SmoothDer,Calc,"Derivative of Savitsky-Golay Smoothed (p=3, n=501, m=1)
Motley Fool Great America Investor (open)",,Dollars/period,1950-01-01,2025-05-28
TMFGX_open_Log,Calc,Log of Motley Fool Great America Investor (open),,log(Dollars),1950-01-01,2025-05-28
TMFGX_open_mva365,Calc,Motley Fool Great America Investor (open) 365 Day MA,,Dollars 365 Day MA,1950-01-01,2025-05-28
TMFGX_open_mva200,Calc,Motley Fool Great America Investor (open) 200 Day MA,,Dollars 200 Day MA,1950-01-01,2025-05-28
TMFGX_open_mva050,Calc,Motley Fool Great America Investor (open) 50 Day MA,,Dollars 50 Day MA,1950-01-01,2025-05-28
TNX_close_YoY,Calc,"CBOE Interest Rate 10 Year T No (close)
Year over Year",,Percent,1950-01-01,2025-05-28
TNX_close_YoY4,Calc,"CBOE Interest Rate 10 Year T No (close)
4 Year over 4 Year",,Percent,1950-01-01,2025-05-28
TNX_close_YoY5,Calc,"CBOE Interest Rate 10 Year T No (close)
5 Year over 5 Year",,Percent,1950-01-01,2025-05-28
TNX_close_Smooth,Calc,"Savitsky-Golay Smoothed (p=3, n=365)
CBOE Interest Rate 10 Year T No (close)",,Percent,1950-01-01,2025-05-28
TNX_close_Smooth_short,Calc,"Savitsky-Golay Smoothed (p=3, n=15)
CBOE Interest Rate 10 Year T No (close)",,Percent,1950-01-01,2025-05-28
TNX_close_SmoothDer,Calc,"Derivative of Savitsky-Golay Smoothed (p=3, n=501, m=1)
CBOE Interest Rate 10 Year T No (close)",,Percent/period,1950-01-01,2025-05-28
TNX_close_Log,Calc,Log of CBOE Interest Rate 10 Year T No (close),,log(Percent),1950-01-01,2025-05-28
TNX_close_mva365,Calc,CBOE Interest Rate 10 Year T No (close) 365 Day MA,,Percent 365 Day MA,1950-01-01,2025-05-28
TNX_close_mva200,Calc,CBOE Interest Rate 10 Year T No (close) 200 Day MA,,Percent 200 Day MA,1950-01-01,2025-05-28
TNX_close_mva050,Calc,CBOE Interest Rate 10 Year T No (close) 50 Day MA,,Percent 50 Day MA,1950-01-01,2025-05-28
TNX_high_YoY,Calc,"CBOE Interest Rate 10 Year T No (high)
Year over Year",,Percent,1950-01-01,2025-05-28
TNX_high_YoY4,Calc,"CBOE Interest Rate 10 Year T No (high)
4 Year over 4 Year",,Percent,1950-01-01,2025-05-28
TNX_high_YoY5,Calc,"CBOE Interest Rate 10 Year T No (high)
5 Year over 5 Year",,Percent,1950-01-01,2025-05-28
TNX_high_Smooth,Calc,"Savitsky-Golay Smoothed (p=3, n=365)
CBOE Interest Rate 10 Year T No (high)",,Percent,1950-01-01,2025-05-28
TNX_high_Smooth_short,Calc,"Savitsky-Golay Smoothed (p=3, n=15)
CBOE Interest Rate 10 Year T No (high)",,Percent,1950-01-01,2025-05-28
TNX_high_SmoothDer,Calc,"Derivative of Savitsky-Golay Smoothed (p=3, n=501, m=1)
CBOE Interest Rate 10 Year T No (high)",,Percent/period,1950-01-01,2025-05-28
TNX_high_Log,Calc,Log of CBOE Interest Rate 10 Year T No (high),,log(Percent),1950-01-01,2025-05-28
TNX_high_mva365,Calc,CBOE Interest Rate 10 Year T No (high) 365 Day MA,,Percent 365 Day MA,1950-01-01,2025-05-28
TNX_high_mva200,Calc,CBOE Interest Rate 10 Year T No (high) 200 Day MA,,Percent 200 Day MA,1950-01-01,2025-05-28
TNX_high_mva050,Calc,CBOE Interest Rate 10 Year T No (high) 50 Day MA,,Percent 50 Day MA,1950-01-01,2025-05-28
TNX_low_YoY,Calc,"CBOE Interest Rate 10 Year T No (low)
Year over Year",,Percent,1950-01-01,2025-05-28
TNX_low_YoY4,Calc,"CBOE Interest Rate 10 Year T No (low)
4 Year over 4 Year",,Percent,1950-01-01,2025-05-28
TNX_low_YoY5,Calc,"CBOE Interest Rate 10 Year T No (low)
5 Year over 5 Year",,Percent,1950-01-01,2025-05-28
TNX_low_Smooth,Calc,"Savitsky-Golay Smoothed (p=3, n=365)
CBOE Interest Rate 10 Year T No (low)",,Percent,1950-01-01,2025-05-28
TNX_low_Smooth_short,Calc,"Savitsky-Golay Smoothed (p=3, n=15)
CBOE Interest Rate 10 Year T No (low)",,Percent,1950-01-01,2025-05-28
TNX_low_SmoothDer,Calc,"Derivative of Savitsky-Golay Smoothed (p=3, n=501, m=1)
CBOE Interest Rate 10 Year T No (low)",,Percent/period,1950-01-01,2025-05-28
TNX_low_Log,Calc,Log of CBOE Interest Rate 10 Year T No (low),,log(Percent),1950-01-01,2025-05-28
TNX_low_mva365,Calc,CBOE Interest Rate 10 Year T No (low) 365 Day MA,,Percent 365 Day MA,1950-01-01,2025-05-28
TNX_low_mva200,Calc,CBOE Interest Rate 10 Year T No (low) 200 Day MA,,Percent 200 Day MA,1950-01-01,2025-05-28
TNX_low_mva050,Calc,CBOE Interest Rate 10 Year T No (low) 50 Day MA,,Percent 50 Day MA,1950-01-01,2025-05-28
TMFGX_volume_YoY,Calc,"Motley Fool Great America Investor (volume)
Year over Year",,Percent,1950-01-01,2025-05-28
TMFGX_volume_YoY4,Calc,"Motley Fool Great America Investor (volume)
4 Year over 4 Year",,Percent,1950-01-01,2025-05-28
TMFGX_volume_YoY5,Calc,"Motley Fool Great America Investor (volume)
5 Year over 5 Year",,Percent,1950-01-01,2025-05-28
TMFGX_volume_Smooth,Calc,"Savitsky-Golay Smoothed (p=3, n=365)
Motley Fool Great America Investor (volume)",,Dollars,1950-01-01,2025-05-28
TMFGX_volume_Smooth_short,Calc,"Savitsky-Golay Smoothed (p=3, n=15)
Motley Fool Great America Investor (volume)",,Dollars,1950-01-01,2025-05-28
TMFGX_volume_SmoothDer,Calc,"Derivative of Savitsky-Golay Smoothed (p=3, n=501, m=1)
Motley Fool Great America Investor (volume)",,Dollars/period,1950-01-01,2025-05-28
TMFGX_volume_Log,Calc,Log of Motley Fool Great America Investor (volume),,log(Dollars),1950-01-01,2025-05-28
TMFGX_volume_mva365,Calc,Motley Fool Great America Investor (volume) 365 Day MA,,Dollars 365 Day MA,1950-01-01,2025-05-28
TMFGX_volume_mva200,Calc,Motley Fool Great America Investor (volume) 200 Day MA,,Dollars 200 Day MA,1950-01-01,2025-05-28
TMFGX_volume_mva050,Calc,Motley Fool Great America Investor (volume) 50 Day MA,,Dollars 50 Day MA,1950-01-01,2025-05-28
TRBUX_close_YoY,Calc,"T. Rowe Price Ultra Short-Term Bond Fund (close)
Year over Year",,Percent,1950-01-01,2025-05-28
TRBUX_close_YoY4,Calc,"T. Rowe Price Ultra Short-Term Bond Fund (close)
4 Year over 4 Year",,Percent,1950-01-01,2025-05-28
TRBUX_close_YoY5,Calc,"T. Rowe Price Ultra Short-Term Bond Fund (close)
5 Year over 5 Year",,Percent,1950-01-01,2025-05-28
TRBUX_close_Smooth,Calc,"Savitsky-Golay Smoothed (p=3, n=365)
T. Rowe Price Ultra Short-Term Bond Fund (close)",,Dollars,1950-01-01,2025-05-28
TRBUX_close_Smooth_short,Calc,"Savitsky-Golay Smoothed (p=3, n=15)
T. Rowe Price Ultra Short-Term Bond Fund (close)",,Dollars,1950-01-01,2025-05-28
TRBUX_close_SmoothDer,Calc,"Derivative of Savitsky-Golay Smoothed (p=3, n=501, m=1)
T. Rowe Price Ultra Short-Term Bond Fund (close)",,Dollars/period,1950-01-01,2025-05-28
TRBUX_close_Log,Calc,Log of T. Rowe Price Ultra Short-Term Bond Fund (close),,log(Dollars),1950-01-01,2025-05-28
TRBUX_close_mva365,Calc,T. Rowe Price Ultra Short-Term Bond Fund (close) 365 Day MA,,Dollars 365 Day MA,1950-01-01,2025-05-28
TRBUX_close_mva200,Calc,T. Rowe Price Ultra Short-Term Bond Fund (close) 200 Day MA,,Dollars 200 Day MA,1950-01-01,2025-05-28
TRBUX_close_mva050,Calc,T. Rowe Price Ultra Short-Term Bond Fund (close) 50 Day MA,,Dollars 50 Day MA,1950-01-01,2025-05-28
TOTCINSA_YoY,Calc,"Commercial and Industrial Loans,
All Commercial Banks (Weekly, NSA)
Year over Year",,Percent,1950-01-01,2025-05-28
TOTCINSA_YoY4,Calc,"Commercial and Industrial Loans,
All Commercial Banks (Weekly, NSA)
4 Year over 4 Year",,Percent,1950-01-01,2025-05-28
TOTCINSA_YoY5,Calc,"Commercial and Industrial Loans,
All Commercial Banks (Weekly, NSA)
5 Year over 5 Year",,Percent,1950-01-01,2025-05-28
TOTCINSA_Smooth,Calc,"Savitsky-Golay Smoothed (p=3, n=365)
Commercial and Industrial Loans,
All Commercial Banks (Weekly, NSA)",,Billions of U.S. Dollars,1950-01-01,2025-05-28
TOTCINSA_Smooth_short,Calc,"Savitsky-Golay Smoothed (p=3, n=15)
Commercial and Industrial Loans,
All Commercial Banks (Weekly, NSA)",,Billions of U.S. Dollars,1950-01-01,2025-05-28
TOTCINSA_SmoothDer,Calc,"Derivative of Savitsky-Golay Smoothed (p=3, n=501, m=1)
Commercial and Industrial Loans,
All Commercial Banks (Weekly, NSA)",,Billions of U.S. Dollars/period,1950-01-01,2025-05-28
TOTCINSA_Log,Calc,"Log of Commercial and Industrial Loans,
All Commercial Banks (Weekly, NSA)",,log(Billions of U.S. Dollars),1950-01-01,2025-05-28
TOTCINSA_mva365,Calc,"Commercial and Industrial Loans,
All Commercial Banks (Weekly, NSA) 365 Day MA",,Billions of U.S. Dollars 365 Day MA,1950-01-01,2025-05-28
TOTCINSA_mva200,Calc,"Commercial and Industrial Loans,
All Commercial Banks (Weekly, NSA) 200 Day MA",,Billions of U.S. Dollars 200 Day MA,1950-01-01,2025-05-28
TOTCINSA_mva050,Calc,"Commercial and Industrial Loans,
All Commercial Banks (Weekly, NSA) 50 Day MA",,Billions of U.S. Dollars 50 Day MA,1950-01-01,2025-05-28
TNX_volume_YoY,Calc,"CBOE Interest Rate 10 Year T No (volume)
Year over Year",,Percent,1950-01-01,2025-05-28
TNX_volume_YoY4,Calc,"CBOE Interest Rate 10 Year T No (volume)
4 Year over 4 Year",,Percent,1950-01-01,2025-05-28
TNX_volume_YoY5,Calc,"CBOE Interest Rate 10 Year T No (volume)
5 Year over 5 Year",,Percent,1950-01-01,2025-05-28
TNX_volume_Smooth,Calc,"Savitsky-Golay Smoothed (p=3, n=365)
CBOE Interest Rate 10 Year T No (volume)",,Percent,1950-01-01,2025-05-28
TNX_volume_Smooth_short,Calc,"Savitsky-Golay Smoothed (p=3, n=15)
CBOE Interest Rate 10 Year T No (volume)",,Percent,1950-01-01,2025-05-28
TNX_volume_SmoothDer,Calc,"Derivative of Savitsky-Golay Smoothed (p=3, n=501, m=1)
CBOE Interest Rate 10 Year T No (volume)",,Percent/period,1950-01-01,2025-05-28
TNX_volume_Log,Calc,Log of CBOE Interest Rate 10 Year T No (volume),,log(Percent),1950-01-01,2025-05-28
TNX_volume_mva365,Calc,CBOE Interest Rate 10 Year T No (volume) 365 Day MA,,Percent 365 Day MA,1950-01-01,2025-05-28
TNX_volume_mva200,Calc,CBOE Interest Rate 10 Year T No (volume) 200 Day MA,,Percent 200 Day MA,1950-01-01,2025-05-28
TNX_volume_mva050,Calc,CBOE Interest Rate 10 Year T No (volume) 50 Day MA,,Percent 50 Day MA,1950-01-01,2025-05-28
TOTLLNSA_YoY,Calc,"Loans and Leases in Bank Credit,
All Commercial Banks
Year over Year",,Percent,1950-01-01,2025-05-28
